Threads, Time (seconds)
With OMP off...
256, Running with 256 MPI processes.
Process 155 finished computations at 18.0878 seconds.
Process 17 finished computations at 18.1 seconds.
Process 159 finished computations at 18.0961 seconds.
Process 19 finished computations at 18.1206 seconds.
Process 156 finished computations at 18.1913 seconds.
Process 14 finished computations at 18.2174 seconds.
Process 152 finished computations at 18.2203 seconds.
Process 12 finished computations at 18.2256 seconds.
Process 13 finished computations at 18.2381 seconds.
Process 153 finished computations at 18.2542 seconds.
Process 154 finished computations at 18.2685 seconds.
Process 25 finished computations at 18.3128 seconds.
Process 15 finished computations at 18.3181 seconds.
Process 20 finished computations at 18.323 seconds.
Process 24 finished computations at 18.3289 seconds.
Process 26 finished computations at 18.3384 seconds.
Process 27 finished computations at 18.3713 seconds.
Process 21 finished computations at 18.4034 seconds.
Process 22 finished computations at 18.4337 seconds.
Process 151 finished computations at 18.4612 seconds.
Process 23 finished computations at 18.4931 seconds.
Process 149 finished computations at 18.4986 seconds.
Process 150 finished computations at 18.5027 seconds.
Process 28 finished computations at 18.5208 seconds.
Process 148 finished computations at 18.5544 seconds.
Process 146 finished computations at 18.5618 seconds.
Process 29 finished computations at 18.5793 seconds.
Process 147 finished computations at 18.5785 seconds.
Process 145 finished computations at 18.5932 seconds.
Process 30 finished computations at 18.6635 seconds.
Process 144 finished computations at 18.6685 seconds.
Process 32 finished computations at 18.6756 seconds.
Process 33 finished computations at 18.6851 seconds.
Process 31 finished computations at 18.6966 seconds.
Process 34 finished computations at 18.709 seconds.
Process 35 finished computations at 18.7021 seconds.
Process 142 finished computations at 18.7699 seconds.
Process 143 finished computations at 18.8078 seconds.
Process 141 finished computations at 18.8172 seconds.
Process 36 finished computations at 18.9293 seconds.
Process 40 finished computations at 18.9475 seconds.
Process 139 finished computations at 18.9661 seconds.
Process 140 finished computations at 18.9733 seconds.
Process 38 finished computations at 18.9748 seconds.
Process 41 finished computations at 18.9851 seconds.
Process 37 finished computations at 18.9783 seconds.
Process 105 finished computations at 19.001 seconds.
Process 104 finished computations at 19.0063 seconds.
Process 43 finished computations at 19.0061 seconds.
Process 98 finished computations at 19.0268 seconds.
Process 64 finished computations at 19.0289 seconds.
Process 42 finished computations at 19.0284 seconds.
Process 39 finished computations at 19.0357 seconds.
Process 138 finished computations at 19.0399 seconds.
Process 106 finished computations at 19.043 seconds.
Process 65 finished computations at 19.0445 seconds.
Process 107 finished computations at 19.0738 seconds.
Process 128 finished computations at 19.0754 seconds.
Process 51 finished computations at 19.0774 seconds.
Process 99 finished computations at 19.0855 seconds.
Process 137 finished computations at 19.0919 seconds.
Process 49 finished computations at 19.0932 seconds.
Process 130 finished computations at 19.0923 seconds.
Process 89 finished computations at 19.1071 seconds.
Process 129 finished computations at 19.1155 seconds.
Process 136 finished computations at 19.1168 seconds.
Process 135 finished computations at 19.1322 seconds.
Process 132 finished computations at 19.1417 seconds.
Process 131 finished computations at 19.1439 seconds.
Process 60 finished computations at 19.1422 seconds.
Process 59 finished computations at 19.1425 seconds.
Process 103 finished computations at 19.1351 seconds.
Process 134 finished computations at 19.1503 seconds.
Process 66 finished computations at 19.1406 seconds.
Process 67 finished computations at 19.1543 seconds.
Process 58 finished computations at 19.1612 seconds.
Process 50 finished computations at 19.1629 seconds.
Process 102 finished computations at 19.1649 seconds.
Process 91 finished computations at 19.1653 seconds.
Process 100 finished computations at 19.1681 seconds.
Process 133 finished computations at 19.1715 seconds.
Process 101 finished computations at 19.17 seconds.
Process 97 finished computations at 19.1852 seconds.
Process 48 finished computations at 19.1994 seconds.
Process 96 finished computations at 19.2018 seconds.
Process 57 finished computations at 19.2096 seconds.
Process 68 finished computations at 19.2259 seconds.
Process 62 finished computations at 19.2289 seconds.
Process 56 finished computations at 19.2311 seconds.
Process 90 finished computations at 19.2409 seconds.
Process 61 finished computations at 19.2425 seconds.
Process 83 finished computations at 19.2528 seconds.
Process 63 finished computations at 19.2587 seconds.
Process 92 finished computations at 19.2701 seconds.
Process 94 finished computations at 19.2729 seconds.
Process 88 finished computations at 19.2753 seconds.
Process 44 finished computations at 19.2746 seconds.
Process 52 finished computations at 19.2832 seconds.
Process 93 finished computations at 19.2923 seconds.
Process 54 finished computations at 19.2953 seconds.
Process 53 finished computations at 19.3014 seconds.
Process 87 finished computations at 19.3027 seconds.
Process 82 finished computations at 19.2989 seconds.
Process 95 finished computations at 19.3328 seconds.
Process 55 finished computations at 19.3444 seconds.
Process 45 finished computations at 19.3474 seconds.
Process 81 finished computations at 19.348 seconds.
Process 122 finished computations at 19.3526 seconds.
Process 86 finished computations at 19.3547 seconds.
Process 123 finished computations at 19.355 seconds.
Process 72 finished computations at 19.3559 seconds.
Process 73 finished computations at 19.3832 seconds.
Process 108 finished computations at 19.3837 seconds.
Process 47 finished computations at 19.386 seconds.
Process 71 finished computations at 19.3902 seconds.
Process 70 finished computations at 19.4034 seconds.
Process 85 finished computations at 19.4087 seconds.
Process 127 finished computations at 19.4165 seconds.
Process 46 finished computations at 19.4179 seconds.
Process 115 finished computations at 19.4194 seconds.
Process 69 finished computations at 19.4227 seconds.
Process 84 finished computations at 19.4361 seconds.
Process 75 finished computations at 19.4388 seconds.
Process 114 finished computations at 19.4483 seconds.
Process 112 finished computations at 19.4501 seconds.
Process 80 finished computations at 19.4558 seconds.
Process 113 finished computations at 19.4598 seconds.
Process 74 finished computations at 19.4704 seconds.
Process 120 finished computations at 19.4789 seconds.
Process 121 finished computations at 19.4789 seconds.
Process 77 finished computations at 19.5241 seconds.
Process 109 finished computations at 19.5241 seconds.
Process 78 finished computations at 19.5269 seconds.
Process 116 finished computations at 19.5513 seconds.
Process 110 finished computations at 19.5508 seconds.
Process 79 finished computations at 19.5578 seconds.
Process 124 finished computations at 19.5646 seconds.
Process 119 finished computations at 19.5833 seconds.
Process 76 finished computations at 19.5808 seconds.
Process 117 finished computations at 19.5938 seconds.
Process 111 finished computations at 19.5954 seconds.
Process 126 finished computations at 19.62 seconds.
Process 125 finished computations at 19.6218 seconds.
Process 118 finished computations at 19.6392 seconds.
Total time taken: 19.9069 seconds.
32.689
With OMP off...
224, Running with 224 MPI processes.
Process 197 finished computations at 20.2645 seconds.
Process 131 finished computations at 20.2997 seconds.
Process 170 finished computations at 20.3203 seconds.
Process 161 finished computations at 20.3368 seconds.
Process 140 finished computations at 20.3421 seconds.
Process 190 finished computations at 20.3496 seconds.
Process 198 finished computations at 20.3577 seconds.
Process 160 finished computations at 20.3766 seconds.
Process 164 finished computations at 20.3925 seconds.
Process 147 finished computations at 20.3953 seconds.
Process 165 finished computations at 20.3987 seconds.
Process 193 finished computations at 20.4064 seconds.
Process 194 finished computations at 20.4107 seconds.
Process 158 finished computations at 20.4165 seconds.
Process 138 finished computations at 20.4184 seconds.
Process 135 finished computations at 20.418 seconds.
Process 191 finished computations at 20.4176 seconds.
Process 156 finished computations at 20.421 seconds.
Process 221 finished computations at 20.4232 seconds.
Process 172 finished computations at 20.4313 seconds.
Process 168 finished computations at 20.4334 seconds.
Process 157 finished computations at 20.4354 seconds.
Process 166 finished computations at 20.4362 seconds.
Process 189 finished computations at 20.4361 seconds.
Process 136 finished computations at 20.4385 seconds.
Process 134 finished computations at 20.4428 seconds.
Process 169 finished computations at 20.4432 seconds.
Process 129 finished computations at 20.4432 seconds.
Process 220 finished computations at 20.4456 seconds.
Process 139 finished computations at 20.4451 seconds.
Process 163 finished computations at 20.4461 seconds.
Process 159 finished computations at 20.4462 seconds.
Process 130 finished computations at 20.4471 seconds.
Process 167 finished computations at 20.449 seconds.
Process 141 finished computations at 20.4501 seconds.
Process 223 finished computations at 20.4499 seconds.
Process 162 finished computations at 20.4503 seconds.
Process 203 finished computations at 20.4517 seconds.
Process 199 finished computations at 20.452 seconds.
Process 137 finished computations at 20.4561 seconds.
Process 132 finished computations at 20.4594 seconds.
Process 200 finished computations at 20.4582 seconds.
Process 128 finished computations at 20.4619 seconds.
Process 176 finished computations at 20.4622 seconds.
Process 192 finished computations at 20.4633 seconds.
Process 179 finished computations at 20.4649 seconds.
Process 133 finished computations at 20.466 seconds.
Process 195 finished computations at 20.4652 seconds.
Process 187 finished computations at 20.47 seconds.
Process 177 finished computations at 20.4741 seconds.
Process 196 finished computations at 20.4732 seconds.
Process 171 finished computations at 20.4742 seconds.
Process 205 finished computations at 20.4749 seconds.
Process 145 finished computations at 20.4778 seconds.
Process 150 finished computations at 20.4805 seconds.
Process 146 finished computations at 20.4823 seconds.
Process 188 finished computations at 20.4848 seconds.
Process 202 finished computations at 20.4887 seconds.
Process 222 finished computations at 20.4887 seconds.
Process 211 finished computations at 20.4898 seconds.
Process 201 finished computations at 20.4933 seconds.
Process 209 finished computations at 20.4964 seconds.
Process 219 finished computations at 20.4973 seconds.
Process 143 finished computations at 20.5017 seconds.
Process 180 finished computations at 20.5051 seconds.
Process 153 finished computations at 20.5075 seconds.
Process 208 finished computations at 20.5085 seconds.
Process 181 finished computations at 20.5126 seconds.
Process 182 finished computations at 20.5129 seconds.
Process 154 finished computations at 20.5148 seconds.
Process 186 finished computations at 20.5146 seconds.
Process 173 finished computations at 20.5149 seconds.
Process 155 finished computations at 20.5155 seconds.
Process 206 finished computations at 20.5184 seconds.
Process 149 finished computations at 20.5215 seconds.
Process 178 finished computations at 20.5234 seconds.
Process 175 finished computations at 20.5233 seconds.
Process 217 finished computations at 20.5245 seconds.
Process 174 finished computations at 20.5264 seconds.
Process 218 finished computations at 20.526 seconds.
Process 214 finished computations at 20.5262 seconds.
Process 144 finished computations at 20.5271 seconds.
Process 148 finished computations at 20.5291 seconds.
Process 213 finished computations at 20.529 seconds.
Process 185 finished computations at 20.5332 seconds.
Process 210 finished computations at 20.5338 seconds.
Process 184 finished computations at 20.539 seconds.
Process 215 finished computations at 20.5449 seconds.
Process 183 finished computations at 20.5479 seconds.
Process 216 finished computations at 20.5527 seconds.
Process 204 finished computations at 20.5554 seconds.
Process 152 finished computations at 20.5573 seconds.
Process 207 finished computations at 20.5585 seconds.
Process 142 finished computations at 20.5599 seconds.
Process 212 finished computations at 20.5817 seconds.
Process 151 finished computations at 20.5852 seconds.
Process 0 finished computations at 20.9839 seconds.
Process 66 finished computations at 21.0118 seconds.
Process 99 finished computations at 21.0188 seconds.
Process 1 finished computations at 21.0219 seconds.
Process 34 finished computations at 21.0352 seconds.
Process 123 finished computations at 21.0406 seconds.
Process 105 finished computations at 21.0507 seconds.
Process 97 finished computations at 21.0474 seconds.
Process 65 finished computations at 21.0502 seconds.
Process 96 finished computations at 21.0552 seconds.
Process 32 finished computations at 21.0573 seconds.
Process 2 finished computations at 21.0572 seconds.
Process 82 finished computations at 21.0581 seconds.
Process 8 finished computations at 21.0613 seconds.
Process 3 finished computations at 21.0747 seconds.
Process 10 finished computations at 21.0741 seconds.
Process 33 finished computations at 21.0769 seconds.
Process 67 finished computations at 21.0812 seconds.
Process 64 finished computations at 21.0828 seconds.
Process 104 finished computations at 21.0885 seconds.
Process 51 finished computations at 21.1001 seconds.
Process 27 finished computations at 21.1065 seconds.
Process 9 finished computations at 21.1127 seconds.
Process 98 finished computations at 21.113 seconds.
Process 83 finished computations at 21.1127 seconds.
Process 72 finished computations at 21.1119 seconds.
Process 122 finished computations at 21.1145 seconds.
Process 91 finished computations at 21.115 seconds.
Process 56 finished computations at 21.1165 seconds.
Process 40 finished computations at 21.1215 seconds.
Process 41 finished computations at 21.1225 seconds.
Process 73 finished computations at 21.1215 seconds.
Process 106 finished computations at 21.1237 seconds.
Process 35 finished computations at 21.1251 seconds.
Process 19 finished computations at 21.1261 seconds.
Process 107 finished computations at 21.1304 seconds.
Process 17 finished computations at 21.137 seconds.
Process 59 finished computations at 21.1398 seconds.
Process 120 finished computations at 21.1424 seconds.
Process 18 finished computations at 21.1412 seconds.
Process 121 finished computations at 21.143 seconds.
Process 113 finished computations at 21.1425 seconds.
Process 48 finished computations at 21.1445 seconds.
Process 75 finished computations at 21.1445 seconds.
Process 112 finished computations at 21.1459 seconds.
Process 57 finished computations at 21.1521 seconds.
Process 58 finished computations at 21.1511 seconds.
Process 89 finished computations at 21.1534 seconds.
Process 11 finished computations at 21.1555 seconds.
Process 43 finished computations at 21.1555 seconds.
Process 80 finished computations at 21.1574 seconds.
Process 115 finished computations at 21.1628 seconds.
Process 42 finished computations at 21.162 seconds.
Process 114 finished computations at 21.1662 seconds.
Process 124 finished computations at 21.1736 seconds.
Process 81 finished computations at 21.1744 seconds.
Process 50 finished computations at 21.1763 seconds.
Process 49 finished computations at 21.1831 seconds.
Process 74 finished computations at 21.1814 seconds.
Process 26 finished computations at 21.1897 seconds.
Process 16 finished computations at 21.1928 seconds.
Process 90 finished computations at 21.1942 seconds.
Process 39 finished computations at 21.2046 seconds.
Process 24 finished computations at 21.2049 seconds.
Process 61 finished computations at 21.209 seconds.
Process 25 finished computations at 21.2121 seconds.
Process 88 finished computations at 21.2639 seconds.
Process 103 finished computations at 21.2826 seconds.
Process 95 finished computations at 21.2845 seconds.
Process 13 finished computations at 21.2999 seconds.
Process 7 finished computations at 21.3011 seconds.
Process 127 finished computations at 21.3041 seconds.
Process 63 finished computations at 21.3134 seconds.
Process 101 finished computations at 21.3158 seconds.
Process 31 finished computations at 21.3205 seconds.
Process 93 finished computations at 21.3228 seconds.
Process 94 finished computations at 21.3265 seconds.
Process 29 finished computations at 21.3379 seconds.
Process 6 finished computations at 21.3398 seconds.
Process 28 finished computations at 21.343 seconds.
Process 62 finished computations at 21.3453 seconds.
Process 60 finished computations at 21.3453 seconds.
Process 92 finished computations at 21.346 seconds.
Process 116 finished computations at 21.3394 seconds.
Process 30 finished computations at 21.3452 seconds.
Process 102 finished computations at 21.3543 seconds.
Process 126 finished computations at 21.3561 seconds.
Process 36 finished computations at 21.3576 seconds.
Process 70 finished computations at 21.3676 seconds.
Process 71 finished computations at 21.3712 seconds.
Process 100 finished computations at 21.3708 seconds.
Process 68 finished computations at 21.375 seconds.
Process 125 finished computations at 21.3609 seconds.
Process 47 finished computations at 21.3809 seconds.
Process 37 finished computations at 21.387 seconds.
Process 12 finished computations at 21.3917 seconds.
Process 76 finished computations at 21.3927 seconds.
Process 38 finished computations at 21.3914 seconds.
Process 20 finished computations at 21.3967 seconds.
Process 108 finished computations at 21.3975 seconds.
Process 5 finished computations at 21.3977 seconds.
Process 46 finished computations at 21.4008 seconds.
Process 85 finished computations at 21.4058 seconds.
Process 69 finished computations at 21.4105 seconds.
Process 14 finished computations at 21.4143 seconds.
Process 118 finished computations at 21.4211 seconds.
Process 4 finished computations at 21.4116 seconds.
Process 45 finished computations at 21.423 seconds.
Process 119 finished computations at 21.4335 seconds.
Process 77 finished computations at 21.4344 seconds.
Process 22 finished computations at 21.4363 seconds.
Process 55 finished computations at 21.4392 seconds.
Process 109 finished computations at 21.4408 seconds.
Process 78 finished computations at 21.4344 seconds.
Process 44 finished computations at 21.4481 seconds.
Process 84 finished computations at 21.4501 seconds.
Process 111 finished computations at 21.4537 seconds.
Process 21 finished computations at 21.4554 seconds.
Process 54 finished computations at 21.4682 seconds.
Process 53 finished computations at 21.4717 seconds.
Process 117 finished computations at 21.4745 seconds.
Process 86 finished computations at 21.4773 seconds.
Process 87 finished computations at 21.4827 seconds.
Process 23 finished computations at 21.4851 seconds.
Process 52 finished computations at 21.4919 seconds.
Process 79 finished computations at 21.4956 seconds.
Process 110 finished computations at 21.4946 seconds.
Process 15 finished computations at 21.818 seconds.
Total time taken: 21.9453 seconds.
35.106
With OMP off...
192, Running with 192 MPI processes.
Process 170 finished computations at 23.6041 seconds.
Process 171 finished computations at 23.6314 seconds.
Process 173 finished computations at 23.6378 seconds.
Process 168 finished computations at 23.6526 seconds.
Process 167 finished computations at 23.656 seconds.
Process 169 finished computations at 23.662 seconds.
Process 172 finished computations at 23.6798 seconds.
Process 166 finished computations at 23.6885 seconds.
Process 190 finished computations at 23.7158 seconds.
Process 165 finished computations at 23.7318 seconds.
Process 163 finished computations at 23.7384 seconds.
Process 164 finished computations at 23.7759 seconds.
Process 128 finished computations at 23.7929 seconds.
Process 162 finished computations at 23.7998 seconds.
Process 177 finished computations at 23.8053 seconds.
Process 129 finished computations at 23.836 seconds.
Process 157 finished computations at 23.838 seconds.
Process 191 finished computations at 23.8383 seconds.
Process 161 finished computations at 23.8442 seconds.
Process 187 finished computations at 23.85 seconds.
Process 189 finished computations at 23.8552 seconds.
Process 130 finished computations at 23.8577 seconds.
Process 188 finished computations at 23.864 seconds.
Process 156 finished computations at 23.8696 seconds.
Process 176 finished computations at 23.8704 seconds.
Process 148 finished computations at 23.8739 seconds.
Process 159 finished computations at 23.8798 seconds.
Process 185 finished computations at 23.8827 seconds.
Process 155 finished computations at 23.8853 seconds.
Process 158 finished computations at 23.8884 seconds.
Process 153 finished computations at 23.8911 seconds.
Process 160 finished computations at 23.894 seconds.
Process 179 finished computations at 23.8959 seconds.
Process 175 finished computations at 23.9009 seconds.
Process 174 finished computations at 23.9064 seconds.
Process 186 finished computations at 23.9079 seconds.
Process 178 finished computations at 23.9087 seconds.
Process 131 finished computations at 23.9134 seconds.
Process 145 finished computations at 23.9152 seconds.
Process 180 finished computations at 23.9412 seconds.
Process 142 finished computations at 23.947 seconds.
Process 146 finished computations at 23.9553 seconds.
Process 154 finished computations at 23.9608 seconds.
Process 182 finished computations at 23.9627 seconds.
Process 152 finished computations at 23.9654 seconds.
Process 184 finished computations at 23.9802 seconds.
Process 181 finished computations at 23.9848 seconds.
Process 147 finished computations at 23.9889 seconds.
Process 150 finished computations at 23.9979 seconds.
Process 183 finished computations at 24.0032 seconds.
Process 141 finished computations at 24.0271 seconds.
Process 140 finished computations at 24.031 seconds.
Process 132 finished computations at 24.0316 seconds.
Process 135 finished computations at 24.0359 seconds.
Process 149 finished computations at 24.0357 seconds.
Process 151 finished computations at 24.0375 seconds.
Process 144 finished computations at 24.0415 seconds.
Process 133 finished computations at 24.0489 seconds.
Process 134 finished computations at 24.0651 seconds.
Process 139 finished computations at 24.0731 seconds.
Process 136 finished computations at 24.0738 seconds.
Process 143 finished computations at 24.1078 seconds.
Process 138 finished computations at 24.1124 seconds.
Process 137 finished computations at 24.1167 seconds.
Process 41 finished computations at 24.5019 seconds.
Process 43 finished computations at 24.5056 seconds.
Process 40 finished computations at 24.5147 seconds.
Process 105 finished computations at 24.5253 seconds.
Process 106 finished computations at 24.5551 seconds.
Process 104 finished computations at 24.555 seconds.
Process 42 finished computations at 24.5728 seconds.
Process 107 finished computations at 24.5837 seconds.
Process 35 finished computations at 24.6184 seconds.
Process 64 finished computations at 24.632 seconds.
Process 48 finished computations at 24.6458 seconds.
Process 18 finished computations at 24.6618 seconds.
Process 99 finished computations at 24.6625 seconds.
Process 34 finished computations at 24.6825 seconds.
Process 98 finished computations at 24.6758 seconds.
Process 49 finished computations at 24.6862 seconds.
Process 0 finished computations at 24.6901 seconds.
Process 1 finished computations at 24.7152 seconds.
Process 58 finished computations at 24.7191 seconds.
Process 65 finished computations at 24.7307 seconds.
Process 115 finished computations at 24.732 seconds.
Process 50 finished computations at 24.7384 seconds.
Process 2 finished computations at 24.7433 seconds.
Process 96 finished computations at 24.7458 seconds.
Process 33 finished computations at 24.7494 seconds.
Process 97 finished computations at 24.7522 seconds.
Process 51 finished computations at 24.7629 seconds.
Process 114 finished computations at 24.7646 seconds.
Process 66 finished computations at 24.7763 seconds.
Process 32 finished computations at 24.7772 seconds.
Process 112 finished computations at 24.7806 seconds.
Process 88 finished computations at 24.7735 seconds.
Process 91 finished computations at 24.7928 seconds.
Process 122 finished computations at 24.7982 seconds.
Process 27 finished computations at 24.806 seconds.
Process 113 finished computations at 24.8075 seconds.
Process 3 finished computations at 24.813 seconds.
Process 25 finished computations at 24.8227 seconds.
Process 82 finished computations at 24.8293 seconds.
Process 17 finished computations at 24.8341 seconds.
Process 123 finished computations at 24.8353 seconds.
Process 24 finished computations at 24.8383 seconds.
Process 19 finished computations at 24.8396 seconds.
Process 26 finished computations at 24.8421 seconds.
Process 83 finished computations at 24.8447 seconds.
Process 81 finished computations at 24.8438 seconds.
Process 72 finished computations at 24.8533 seconds.
Process 90 finished computations at 24.8598 seconds.
Process 57 finished computations at 24.8621 seconds.
Process 67 finished computations at 24.8648 seconds.
Process 121 finished computations at 24.8753 seconds.
Process 120 finished computations at 24.8774 seconds.
Process 38 finished computations at 24.8866 seconds.
Process 89 finished computations at 24.8919 seconds.
Process 56 finished computations at 24.8921 seconds.
Process 80 finished computations at 24.8961 seconds.
Process 16 finished computations at 24.915 seconds.
Process 8 finished computations at 24.9163 seconds.
Process 103 finished computations at 24.9662 seconds.
Process 39 finished computations at 24.9704 seconds.
Process 73 finished computations at 24.9701 seconds.
Process 102 finished computations at 24.9708 seconds.
Process 10 finished computations at 24.9754 seconds.
Process 11 finished computations at 24.9738 seconds.
Process 101 finished computations at 24.9772 seconds.
Process 127 finished computations at 24.9857 seconds.
Process 37 finished computations at 24.9861 seconds.
Process 9 finished computations at 24.9959 seconds.
Process 36 finished computations at 25.0069 seconds.
Process 108 finished computations at 25.015 seconds.
Process 44 finished computations at 25.0265 seconds.
Process 75 finished computations at 25.0248 seconds.
Process 63 finished computations at 25.0386 seconds.
Process 93 finished computations at 25.0634 seconds.
Process 47 finished computations at 25.0653 seconds.
Process 100 finished computations at 25.065 seconds.
Process 74 finished computations at 25.0663 seconds.
Process 45 finished computations at 25.1112 seconds.
Process 94 finished computations at 25.1141 seconds.
Process 46 finished computations at 25.1178 seconds.
Process 29 finished computations at 25.1176 seconds.
Process 30 finished computations at 25.1255 seconds.
Process 62 finished computations at 25.1253 seconds.
Process 125 finished computations at 25.1287 seconds.
Process 124 finished computations at 25.1326 seconds.
Process 126 finished computations at 25.1345 seconds.
Process 109 finished computations at 25.135 seconds.
Process 28 finished computations at 25.1388 seconds.
Process 31 finished computations at 25.15 seconds.
Process 92 finished computations at 25.1528 seconds.
Process 116 finished computations at 25.1596 seconds.
Process 52 finished computations at 25.1625 seconds.
Process 60 finished computations at 25.1617 seconds.
Process 95 finished computations at 25.1646 seconds.
Process 61 finished computations at 25.1736 seconds.
Process 111 finished computations at 25.1766 seconds.
Process 53 finished computations at 25.1833 seconds.
Process 55 finished computations at 25.1882 seconds.
Process 22 finished computations at 25.1892 seconds.
Process 110 finished computations at 25.1879 seconds.
Process 85 finished computations at 25.1971 seconds.
Process 70 finished computations at 25.1976 seconds.
Process 117 finished computations at 25.1883 seconds.
Process 21 finished computations at 25.2092 seconds.
Process 86 finished computations at 25.2187 seconds.
Process 118 finished computations at 25.2367 seconds.
Process 15 finished computations at 25.2393 seconds.
Process 54 finished computations at 25.2352 seconds.
Process 87 finished computations at 25.2735 seconds.
Process 20 finished computations at 25.2791 seconds.
Process 78 finished computations at 25.2824 seconds.
Process 23 finished computations at 25.2881 seconds.
Process 119 finished computations at 25.2871 seconds.
Process 7 finished computations at 25.2986 seconds.
Process 68 finished computations at 25.304 seconds.
Process 84 finished computations at 25.2975 seconds.
Process 71 finished computations at 25.3102 seconds.
Process 77 finished computations at 25.3187 seconds.
